,post_id,user_id,country,city,category_name,product,price,original_price,available_quantity,sold_quantity,condition,accepts_mercadopago,shipping_state,order_backend,tags
203,MCO538105107,264566089,Colombia,Puente Aranda,Accesorios para Vehículos,Radio Carro Pioneer Deh S1150ub Usb Cd  Mp3  ,299999.0,,1,25,new,True,True,4,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
204,MCO562384439,22237343,Colombia,Santa Fe,Accesorios para Vehículos,Guantes Moto Termicos Con Proteccion En Nudillos Y Tactiles ,42000.0,,1,250,new,True,False,5,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
205,MCO551789181,353899337,Colombia,Engativá,Accesorios para Vehículos,"Set Completo Fundas Asiento De Carro, Forros Sillas Sparco",149000.0,199000.0,1,50,new,True,True,6,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
206,MCO460468538,31508529,Colombia,Puente Aranda,Accesorios para Vehículos,Reductor De Humo De Motor Liqui Moly 300ml Smoke Stop,26400.0,,150,150,new,True,False,7,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
207,MCO506319001,62840024,Colombia,Martires,Accesorios para Vehículos,Gps Tracker 303g Moto Carro Apaga Enciende Control + Sirena,149900.0,,1,250,new,True,True,8,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
208,MCO531191580,212962423,Colombia,Cali,Accesorios para Vehículos,Radio Para Carro 1 Din 7 Pulgadas  Bluetooth Mirrolink  Usb ,329900.0,,1,100,new,True,True,9,"['good_quality_thumbnail', 'good_quality_picture', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
209,MCO583432763,566611757,Colombia,Medellín,Accesorios para Vehículos,Conjunto Impermeable Bullet 600 Rw,110003.0,,1,5,new,True,True,10,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
210,MCO461062328,61887278,Colombia,Rafael Uribe Uribe,Accesorios para Vehículos,Manija Interior Renault Logan/ Sandero/ Duster Importada,16900.0,,50,250,new,True,False,11,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
211,MCO489984774,191222360,Colombia,Medellín,Accesorios para Vehículos,Sensor De Reversa O Parqueo Combo X4 Tipo Media Luna + Broca,36900.0,,1,200,new,True,False,12,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
212,MCO539581615,378072526,Colombia,Engativá,Accesorios para Vehículos,"Radio Carro Android 8,1 Wifi Pantalla 10,6' Bluetooth Aiwa",799000.0,999000.0,1,5,new,True,True,13,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed']"
213,MCO493048427,353899337,Colombia,Engativá,Accesorios para Vehículos,Respaldo Asiento Lujo Deportivo Urban Sparco ,124900.0,159900.0,1,100,new,True,True,14,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
214,MCO595806391,246058627,Colombia,Medellín,Accesorios para Vehículos,Pomo Pera Perilla Cambios Chevrolet Tracker Mecánica,99900.0,,1,25,new,True,True,15,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
215,MCO565371872,566611757,Colombia,Medellín,Accesorios para Vehículos,Casco Shaft Pro 600 Dv Integral Walker Certificado,350000.0,,1,5,new,True,True,16,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
216,MCO539649216,221110193,Colombia,Antonio Nariño,Accesorios para Vehículos,Capa Impermeable Moto Lluvia Hombre Carpa Mujer Adulto,19098.0,,500,200,new,True,False,17,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
217,MCO453920116,75229161,Colombia,Tunjuelito,Accesorios para Vehículos,Pijama Carpa Moto Con Baúl Con Argollas Impermeable C.18,76900.0,,1,500,new,True,True,18,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
218,MCO567065278,336172490,Colombia,Barrios Unidos,Accesorios para Vehículos,Gato Hidraulico Vehiculo Horizontal Carro 2 Ton ,102900.0,,1,250,new,True,True,19,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
219,MCO446395033,197195266,Colombia,Santa Fe,Accesorios para Vehículos,Bujia 4 Electrodos Bosch Super 4 Plus Fr78x,20000.0,,1,250,new,True,False,20,"['good_quality_picture', 'good_quality_thumbnail', 'dragged_bids_and_visits', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
220,MCO562028318,212962423,Colombia,Cali,Accesorios para Vehículos,Radio Carro Android 9 Pulgadas Mazda 2  Bluetooth Usb Wifi,749900.0,1099900.0,1,25,new,True,True,21,"['good_quality_thumbnail', 'good_quality_picture', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
221,MCO548378271,109394259,Colombia,Engativá,Accesorios para Vehículos,Espejo Retrovisor Punto Ciego 360° Set X 2,20000.0,,50,100,new,True,False,22,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
222,MCO470748349,264495397,Colombia,Cali,Accesorios para Vehículos,2 Cintas Tira Luz Led Drl Blanco 17cm Farola Carro/moto Univ,13500.0,,1,100,new,True,False,23,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
223,MCO584060784,46210745,Colombia,Rafael Uribe Uribe,Accesorios para Vehículos,Pomo Pera Palanca De Cambios Chevrolet Sail,28000.0,,1,25,new,True,False,24,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
224,MCO489153665,22237343,Colombia,Santa Fe,Accesorios para Vehículos,Guantes Para Moto 100% Impermeables Y Térmicos + Envío ,70000.0,,50,250,new,True,True,25,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
225,MCO526123813,336172490,Colombia,Barrios Unidos,Accesorios para Vehículos,Sensor De Reversa Media Luna De 4 Sensores+ Broca,39900.0,,1,150,new,True,False,26,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
226,MCO565442038,93643998,Colombia,Suba,Accesorios para Vehículos,"Transmisor Fm De Auto Con  Bluetooth Manos Libres ,usb Flove",48900.0,,1,50,new,True,False,27,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
227,MCO470712359,264495397,Colombia,Cali,Accesorios para Vehículos,"1 Cocuyo,bayoneta,bombillo Fijo Led T10 Colores Moto/carro U",3500.0,,250,250,new,True,False,28,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
228,MCO488420854,157038077,Colombia,Barrios Unidos,Accesorios para Vehículos,Aceite Motorcraft 5w30,18690.0,,1,150,new,True,False,29,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'best_seller_candidate']"
229,MCO477902044,62840024,Colombia,Martires,Accesorios para Vehículos,Radio Para Carro Con Bluetooth Usb Sd Jdl-5697,99900.0,,1,50,new,True,True,30,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
230,MCO595223443,216893546,Colombia,Ibagué,Accesorios para Vehículos,Pijama Para Carro Sedan M Y L Semi-impermeable Intemperie,79900.0,,500,50,new,True,True,31,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
231,MCO562366725,55772036,Colombia,Bucaramanga,Accesorios para Vehículos,Mascara Antipolucion Antipolvo Filtro Tapabocas Deportivo ,15000.0,,100,500,new,True,False,32,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
232,MCO475796636,95716649,Colombia,Medellín,Accesorios para Vehículos,Rin 15 Juego 4 Copas Accesorios Carro Lujos Tapas Cocas Abs,118000.0,,1,100,new,True,True,33,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed']"
233,MCO506313500,62840024,Colombia,Martires,Accesorios para Vehículos,Candado Moto Alarma Freno De Disco Lk 303 Original Premium,39900.0,,1,150,new,True,False,34,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
234,MCO474747315,215507014,Colombia,Chapinero,Accesorios para Vehículos,Intercomunicador Bluetooth T-com Sc 800mts Radio Fm Moto,194900.0,,1,150,new,True,True,35,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
235,MCO573668625,418664651,Colombia,Martires,Accesorios para Vehículos,Combo Espejo Retrovisor 4.3  + Cámara Reversa + Sensores Rev,151900.0,,1,50,new,True,True,36,"['dragged_bids_and_visits', 'good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
236,MCO548378449,109394259,Colombia,Engativá,Accesorios para Vehículos,Espejo Retrovisor Interno De Sobreponer,25000.0,,1,50,new,True,False,37,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
237,MCO541068045,145497747,Colombia,Suba,Accesorios para Vehículos,Vinilo Tipo Fibra De Carbono 3d ,14900.0,,500,250,new,True,False,38,"['poor_quality_picture', 'poor_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
238,MCO549764996,161797068,Colombia,Medellín,Accesorios para Vehículos,Radio Para Carro Bluetooth Usb Sd Jdl-5697 Panel Desmontable,104900.0,,1,50,new,True,True,39,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
239,MCO562617018,62840024,Colombia,Martires,Accesorios para Vehículos,Alarma Doble Vía Moto Encendido A Distancia Largo Alcance,94900.0,,1,500,new,True,True,40,"['good_quality_thumbnail', 'dragged_bids_and_visits', 'good_quality_picture', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed']"
240,MCO580587153,46210745,Colombia,Rafael Uribe Uribe,Accesorios para Vehículos,Funda Forro Palanca Cambios Y Freno De Mano Chevrolet Aveo ,39000.0,,1,50,new,True,False,41,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
241,MCO574128678,95716649,Colombia,Medellín,Accesorios para Vehículos,Tapa Valvulas Mazda Llavero Mazda Carro Metálico Tuning Lujo,20000.0,,1,25,new,True,False,42,"['good_quality_thumbnail', 'good_quality_picture', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
242,MCO493197450,353899337,Colombia,Engativá,Accesorios para Vehículos,Set Cubre Volante + Cubre Cinturon Seguridad Sparco Negro,49900.0,59900.0,1,100,new,True,True,43,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed']"
243,MCO452619322,65624855,Colombia,Medellín,Accesorios para Vehículos,Cargador De Bateria Para Carros Y Motos 12v 10 Amp,149000.0,,1,250,new,True,True,44,"['dragged_bids_and_visits', 'good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed']"
244,MCO567114887,326379449,Colombia,Engativá,Accesorios para Vehículos,Cargador De Baterias Para Carro O Moto 12v 6a + Obsequio,99900.0,,1,500,new,True,True,45,"['good_quality_picture', 'good_quality_thumbnail', 'dragged_bids_and_visits', 'immediate_payment', 'cart_eligible']"
245,MCO578140819,122023704,Colombia,Ciudad Bolivar,Accesorios para Vehículos,Burlete Ventana Cafe 5mx9mmx3mm Max Hogar,15500.0,,1,50,new,True,False,46,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
246,MCO551301763,272575835,Colombia,Puente Aranda,Accesorios para Vehículos,"Protector Pisapuertas, Estribos Carbono Universal Para Carro",30000.0,,1,100,new,True,False,47,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
247,MCO561861822,378072526,Colombia,Engativá,Accesorios para Vehículos,Radio Carro Aiwa Android 9.0 Pant 7 Wifi Mirrorlink Mod 2020,799000.0,,1,100,new,True,True,48,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
248,MCO565509748,138183216,Colombia,Kennedy,Accesorios para Vehículos,Mascara Antipolucion Tapaboca Moto Balaclava 3 Filtros Grati,23500.0,,1,500,new,True,False,49,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
249,MCO474143936,188104777,Colombia,Kennedy,Accesorios para Vehículos,"Guantes Moto Semi Impermeables Con Tactil Y Proteccion, Negr",42000.0,,1,250,new,True,False,50,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
250,MCO544179369,414211571,Colombia,Soacha,Agro,Hidrolavadora Mccarthy 1305 Psi + Acople Rápido ,199900.0,,250,500,new,True,True,1,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
251,MCO487512710,62840024,Colombia,Martires,Agro,Kit Panel Solar+4 Bombillos+batería+linterna Carga Celulares,88900.0,,50,500,new,True,False,2,"['dragged_bids_and_visits', 'good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
252,MCO559455367,544453648,Colombia,Funza,Agro,Soldadora 100 Amp + Visor Klatter,329900.0,,200,250,new,True,True,3,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed']"
253,MCO451304125,156515014,Colombia,Medellín,Agro,Termómetro Horno Cocina Industrial Acero Inoxidable 350°,19700.0,,100,500,new,True,False,4,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
254,MCO569200411,414211571,Colombia,Soacha,Agro,Hidrolavadora Mccarthy  + 10 Metros De Manguera + Acoples ,219900.0,,1,500,new,True,True,5,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
255,MCO535305417,297702699,Colombia,Cali,Agro,Soldador Inversor 180a 110/220 Furius Mini Fix 180,399900.0,,1,500,new,True,True,6,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
256,MCO474483518,55772036,Colombia,Bucaramanga,Agro,Termohigrometro Digital Sonda Termo Higrometro Termometro,13000.0,,50,500,new,True,False,7,"['good_quality_thumbnail', 'good_quality_picture', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
257,MCO468410465,39941401,Colombia,Cali,Agro,Planta Electrica Generador 12.000 Watts Ipower Gasolina A/e,4999900.0,,1,5,new,True,True,8,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
258,MCO581969612,577903688,Colombia,Chapinero,Agro,"Hidrolavadora 1500psi 1,9hp 1400w - Pretul 26023",304900.0,,1,200,new,True,True,9,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed']"
259,MCO515180545,191222360,Colombia,Medellín,Agro,Termometro Digital Lcd Refrigerador Nevera Ambiente Baño Agu,6900.0,,500,500,new,True,False,10,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'best_seller_candidate']"
260,MCO559432284,544453648,Colombia,Funza,Agro,Hidrolavadora Presión 127v 60hz 1400w Klatter,229900.0,359900.0,50,250,new,True,True,11,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed']"
261,MCO574335807,191222360,Colombia,Medellín,Agro,Reloj Termohigrometro Digital Sonda Temperatura Humedad Htc2,31900.0,,250,250,new,True,False,12,"['good_quality_picture', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
262,MCO457369743,156515014,Colombia,Medellín,Agro,Termómetro Horno Interno Industrial Casa Acero Inoxidable,19700.0,,50,500,new,True,False,13,"['good_quality_thumbnail', 'good_quality_picture', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
263,MCO526158530,65034059,Colombia,Antonio Nariño,Agro,"Htc2. Termohigrometro Digital  Sonda Temp , Humedad, L",35600.0,,1,500,new,True,False,14,"['dragged_bids_and_visits', 'good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
264,MCO477969593,23804905,Colombia,Suba,Agro,Termómetro Digital Nevera Refrigerador Acuario Carro+pilas,9800.0,,500,500,new,True,False,15,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
265,MCO508041948,37864680,Colombia,Medellín,Agro,Generador De Energía Jdp1000 Yazuki. Planta Eléctrica 2t 110,394000.0,,1,100,new,True,True,16,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
266,MCO477184722,334190240,Colombia,Barranquilla,Agro,"Hidrolavadora Eléctrica Karcher K1 Mx 1450psi, 270l/h.",339900.0,,1,200,new,True,True,17,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
267,MCO513260274,205607103,Colombia,Martires,Agro,Hidrolavadora 1200w 1450 Psi Black & Decker Bw13-b3,334900.0,,1,200,new,True,True,18,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed']"
268,MCO500260879,55772036,Colombia,Bucaramanga,Agro,Termohigrometro Digital Sonda Medidor Humedad Higrometro ,30000.0,,1,250,new,True,False,19,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
269,MCO564156613,500425984,Colombia,Kennedy,Agro,Equipo De Soldadura Inversor 200 Amperios 110-220v 3tarjetas,399990.0,,1,100,new,True,True,20,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
270,MCO571614155,406047672,Colombia,Cali,Agro,Soldador Furius Mini Fix 181 + Careta Fotosencible Negra Mat,494900.0,,1,100,new,True,True,21,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
271,MCO564198094,575733988,Colombia,Medellín,Agro,Termómetro Horno Cocina Industrial Acero Inoxidable 350°,19700.0,,50,200,new,True,False,22,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
272,MCO478452835,62840024,Colombia,Martires,Agro,Kit Panel Solar + Batería +6 Bombillos Para Tv Carga Cel,499000.0,,1,50,new,True,False,23,"['dragged_bids_and_visits', 'good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
273,MCO451859847,156515014,Colombia,Medellín,Agro,Termómetro Digital Nevera Refrigerador Acuario Sonda X1,10700.0,,1,500,new,True,False,24,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
274,MCO580283247,191222360,Colombia,Medellín,Agro,Termometro Digital Punzon Ta-288 Rango-50c-300c,9900.0,,50,100,new,True,False,25,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
275,MCO592654139,395705982,Colombia,Usaquén,Agro,Motobomba Bomba Eléctrica Periférica De 1/2 Hp Para Agua,97800.0,,1,100,new,True,True,26,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
276,MCO533582301,83479430,Colombia,Tunjuelito,Agro,Equipo De Soldadura Soldador Inversor 250 Amperios Nuevos,639900.0,,1,100,new,True,True,27,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
277,MCO460530868,119800064,Colombia,Itaguí,Agro,"Termohigrometro Digital Higrometro,termometro,reloj Alarma",29900.0,,1,500,new,True,False,28,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
278,MCO509718483,280874472,Colombia,Tenjo,Agro,Hidrolavadora Black + Decker 1450 Psi 1200 W 6.5 Lit/min,349900.0,,1,250,new,True,True,29,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
279,MCO448923872,205607103,Colombia,Martires,Agro,Hidrolavadora 1200 W - 1450 Psi Hogar Karcher K1 Mx,319000.0,,50,250,new,True,True,30,"['dragged_bids_and_visits', 'good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
280,MCO529522322,37864680,Colombia,Medellín,Agro,Motor Diesel -acpm 10hp Caballos Multipropósito Envío Gratis,1390000.0,,1,25,new,True,True,31,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
281,MCO526861594,357667138,Colombia,Bucaramanga,Agro,Cautin Profesional Tipo Lápiz Temperatura Ajustable Kit Pro,56000.0,,1,250,new,True,False,32,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
282,MCO595735673,500425984,Colombia,Kennedy,Agro,Soldador Inversor 225 K Ing Alemán 110/220v Tres Tarjetas,399990.0,,1,50,new,True,True,33,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
283,MCO579070945,420311211,Colombia,Buga,Agro,Careta Soldar Inteligente Fotosensible Dragon Furius Fw49,98900.0,,1,100,new,True,True,34,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
284,MCO509105857,83479430,Colombia,Tunjuelito,Agro,Equipo De Soldadura Inversor 200 Amperios,549900.0,,1,150,new,True,True,35,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
285,MCO595992666,471793327,Colombia,Bosa,Agro,Hidrolavadora Eléctrica 1800 Psi Alta Presion 2 Hp Pretul,349900.0,,1,50,new,True,True,36,"['good_quality_thumbnail', 'good_quality_picture', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
286,MCO451713077,88437052,Colombia,Martires,Agro,Juego De Fresas Para Madera 12 Pzs Ruteadora 1/4 Estuche,89900.0,,1,250,new,True,True,37,"['good_quality_thumbnail', 'good_quality_picture', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
287,MCO501900218,155693684,Colombia,Cali,Agro,Planta Generadora Elite Gasol 2tiempos 950w  (2g950),494900.0,577500.0,1,5,new,True,True,38,"['good_quality_picture', 'good_quality_thumbnail', 'incomplete_technical_specs', 'immediate_payment', 'cart_eligible']"
288,MCO591974436,395705982,Colombia,Usaquén,Agro,"Hidrolavadora Portátil + Ruedas, Acople Rápido, Doble Filtro",295000.0,,1,100,new,True,True,39,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
289,MCO460076880,55772036,Colombia,Bucaramanga,Agro,Termometro Lcd Digital Con Sonda,8950.0,,1,150,new,True,False,40,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed']"
290,MCO553910422,443084952,Colombia,Funza,Agro,Equipo Inversor Mas Mig De 250amperios Trabajo Profesional ,1350000.0,,1,5,new,True,True,41,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
291,MCO557058254,406047672,Colombia,Cali,Agro,Soldador Inversor Furius Mini Mma 180amp-fix 181 110/220v,399900.0,,1,100,new,True,True,42,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
292,MCO587893218,354080066,Colombia,Medellín,Agro,Termometro Digital Lcd Refrigerador Nevera Ambiente Baño Agu,6299.0,,100,50,new,True,False,43,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
293,MCO447554322,88437052,Colombia,Martires,Agro,Juego De Fresas Para Madera 6pzs Ruteadora 1/4 Uyustools,49900.0,,1,150,new,True,True,44,"['dragged_bids_and_visits', 'good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
294,MCO450554815,156515014,Colombia,Medellín,Agro,Termohigrometro Digital Htc-1 Bateria Humedad Temperatura,37000.0,,1,500,new,True,False,45,"['good_quality_picture', 'good_quality_thumbnail', 'dragged_bids_and_visits', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed']"
295,MCO471125931,205607103,Colombia,Martires,Agro,Planta Portátil A Gasolina Elite 2g13,869900.0,,1,25,new,True,True,46,"['good_quality_picture', 'good_quality_thumbnail', 'incomplete_technical_specs', 'immediate_payment', 'cart_eligible']"
296,MCO459564906,67101612,Colombia,Valledupar,Agro,Mini Voltímetro Digital Rango 3.5-30 Dc Rojo Ssdielet,5399.0,,1,100,new,True,False,47,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
297,MCO452076004,72144181,Colombia,Villapinzón,Agro,"Termometro Infrarrojo, Pistola Laser -50ºc A 380 ºc Digital",94900.0,,50,500,new,True,True,48,"['dragged_bids_and_visits', 'good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
298,MCO471971716,55772036,Colombia,Bucaramanga,Agro,Medidor Ph Suelo Humedad Tierra Luz Plantas 3 En 1 3x1 Test,38000.0,,1,250,new,True,False,49,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed']"
299,MCO551841549,471793327,Colombia,Bosa,Agro,Bomba Presurizadora  Automática 1/6 Hp Para Agua Truper,179900.0,,1,50,new,True,True,50,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed']"
300,MCO485474020,155693684,Colombia,Cali,Agro,Careta Soldar Industrial Profesional Fotosensible Furius,98900.0,120000.0,1,200,new,True,True,1,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
301,MCO453037310,65045955,Colombia,Aguachica,Agro,Termometro Digital Pistola Laser Infrarojo Mide Temperatura,83990.0,,1,250,new,True,True,2,"['dragged_bids_and_visits', 'good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
302,MCO452498725,217410472,Colombia,Medellín,Agro,Panel Solar 330w Yingli Solar - Poly,517000.0,,1,100,new,True,False,3,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
303,MCO536331950,83479430,Colombia,Tunjuelito,Agro,Equipo Soldadura Inversor 250 Amperios Electrodo Y Argón Tig,949900.0,,1,150,new,True,True,4,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
304,MCO568369583,151379350,Colombia,Antonio Nariño,Agro,Lamina De Cera Estampada Para Cuadro Langstroth Alza De Cria,3400.0,,150,500,new,True,False,5,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
305,MCO555178923,97615377,Colombia,Villavicencio,Agro,Careta Soldar Industrial Prof Inteligente Furius Falcon W44 ,87000.0,,1,50,new,True,True,6,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed']"
